time (sec),SN1 ,SN2 ,SN3 ,SN4 
7.999,0,35.6103878018739,24.6678054810188,0
8,0,35.6092832402235,24.6680782122905,0
8.001,0,35.608178678573,24.6683509435622,0
8.002,0,35.6070741169225,24.6686236748339,0
8.003,0,35.6059695552721,24.6688964061057,0
8.004,0,35.6048649936216,24.6691691373774,0
8.005,0,35.6037604319711,24.6694418686491,0
8.006,0,35.6026558703207,24.6697145999208,0
8.007,0,35.6015513086702,24.6699873311925,0
8.008,0,35.6004467470197,24.6702600624643,0
8.009,0,35.5993421853693,24.670532793736,0
8.01,0,35.5982376237188,24.6708055250077,0
8.011,0,35.5971330620684,24.6710782562794,0
8.012,0,35.5960285004179,24.6713509875511,0
8.013,0,35.5949239387674,24.6716237188229,0
8.014,0,35.593819377117,24.6718964500946,0
8.015,0,35.5927148154665,24.6721691813663,0
8.016,0,35.591610253816,24.672441912638,0
8.017,0,35.5905056921656,24.6727146439097,0
8.018,0,35.5894011305151,24.6729873751815,0
8.019,0,35.5882965688646,24.6732601064532,0
8.02,0,35.5871920072142,24.6735328377249,0
8.021,0,35.5860874455637,24.6738055689966,0
8.022,0,35.5849828839133,24.6740783002683,0
8.023,0,35.5838783222628,24.6743510315401,0
8.024,0,35.5827737606123,24.6746237628118,0
8.025,0,35.5816691989619,24.6748964940835,0
8.026,0,35.5805646373114,24.6751692253552,0
8.027,0,35.5794600756609,24.6754419566269,0
8.028,0,35.5783555140105,24.6757146878987,0
8.029,0,35.57725095236,24.6759874191704,0
8.03,0,35.5761463907095,24.6762601504421,0
8.031,0,35.5750418290591,24.6765328817138,0
8.032,0,35.5739372674086,24.6768056129855,0
8.033,0,35.5728327057581,24.6770783442572,0
8.034,0,35.5717281441077,24.677351075529,0
8.035,0,35.5706235824572,24.6776238068007,0
8.036,0,35.5695190208068,24.6778965380724,0
8.037,0,35.5684144591563,24.6781692693441,0
8.038,0,35.5673098975058,24.6784420006158,0
8.039,0,35.5662053358554,24.6787147318876,0
8.04,0,35.5651007742049,24.6789874631593,0
8.041,0,35.5639962125544,24.679260194431,0
8.042,0,35.562891650904,24.6795329257027,0
8.043,0,35.5617870892535,24.6798056569744,0
8.044,0,35.560682527603,24.6800783882462,0
8.045,0,35.5595779659526,24.6803511195179,0
8.046,0,35.5584734043021,24.6806238507896,0
8.047,0,35.5573688426516,24.6808965820613,0
8.048,0,35.5562642810012,24.681169313333,0
8.049,0,35.5551597193507,24.6814420446048,0
8.05,0,35.5540551577003,24.6817147758765,0
8.051,0,35.5529505960498,24.6819875071482,0
8.052,0,35.5518460343993,24.6822602384199,0
8.053,0,35.5507414727489,24.6825329696916,0
8.054,0,35.5496369110984,24.6828057009634,0
8.055,0,35.5485323494479,24.6830784322351,0
8.056,0,35.5474277877975,24.6833511635068,0
8.057,0,35.546323226147,24.6836238947785,0
8.058,0,35.5452186644965,24.6838966260502,0
8.059,0,35.5441141028461,24.684169357322,0
8.06,0,35.5430095411956,24.6844420885937,0
8.061,0,35.5419049795452,24.6847148198654,0
8.062,0,35.5408004178947,24.6849875511371,0
8.063,0,35.5396958562442,24.6852602824088,0
8.064,0,35.5385912945938,24.6855330136806,0
8.065,0,35.5374867329433,24.6858057449523,0
8.066,0,35.5363821712928,24.686078476224,0
8.067,0,35.5352776096424,24.6863512074957,0
8.068,0,35.5341730479919,24.6866239387674,0
8.069,0,35.5330684863414,24.6868966700392,0
8.07,0,35.531963924691,24.6871694013109,0
8.071,0,35.5308593630405,24.6874421325826,0
8.072,0,35.52975480139,24.6877148638543,0
8.073,0,35.5286502397396,24.687987595126,0
8.074,0,35.5275456780891,24.6882603263977,0
8.075,0,35.5264411164387,24.6885330576695,0
8.076,0,35.5253365547882,24.6888057889412,0
8.077,0,35.5242319931377,24.6890785202129,0
8.078,0,35.5231274314873,24.6893512514846,0
8.079,0,35.5220228698368,24.6896239827563,0
8.08,0,35.5209183081863,24.6898967140281,0
8.081,0,35.5198137465359,24.6901694452998,0
8.082,0,35.5187091848854,24.6904421765715,0
8.083,0,35.5176046232349,24.6907149078432,0
8.084,0,35.5165000615845,24.6909876391149,0
8.085,0,35.515395499934,24.6912603703867,0
8.086,0,35.5142909382836,24.6915331016584,0
8.087,0,35.5131863766331,24.6918058329301,0
8.088,0,35.5120818149826,24.6920785642018,0
8.089,0,35.5109772533322,24.6923512954735,0
8.09,0,35.5098726916817,24.6926240267453,0
8.091,0,35.5087681300312,24.692896758017,0
8.092,0,35.5076635683808,24.6931694892887,0
8.093,0,35.5065590067303,24.6934422205604,0
8.094,0,35.5054544450798,24.6937149518321,0
8.095,0,35.5043498834294,24.6939876831039,0
8.096,0,35.5032453217789,24.6942604143756,0
8.097,0,35.5021407601284,24.6945331456473,0
8.098,0,35.501036198478,24.694805876919,0
8.099,0,35.4999316368275,24.6950786081907,0
8.1,0,35.4988270751771,24.6953513394625,0
8.101,0,35.4977225135266,24.6956240707342,0
8.102,0,35.4966179518761,24.6958968020059,0
8.103,0,35.4955133902257,24.6961695332776,0
8.104,0,35.4944088285752,24.6964422645493,0
8.105,0,35.4933042669247,24.6967149958211,0
8.106,0,35.4921997052743,24.6969877270928,0
8.107,0,35.4910951436238,24.6972604583645,0
8.108,0,35.4899905819733,24.6975331896362,0
8.109,0,35.4888860203229,24.6978059209079,0
8.11,0,35.4877814586724,24.6980786521797,0
8.111,0,35.486676897022,24.6983513834514,0
8.112,0,35.4855723353715,24.6986241147231,0
8.113,0,35.484467773721,24.6988968459948,0
8.114,0,35.4833632120706,24.6991695772665,0
8.115,0,35.4822586504201,24.6994423085382,0
8.116,0,35.4811540887696,24.69971503981,0
8.117,0,35.4800495271192,24.6999877710817,0
8.118,0,35.4789449654687,24.7002605023534,0
8.119,0,35.4778404038182,24.7005332336251,0
8.12,0,35.4767358421678,24.7008059648968,0
8.121,0,35.4756312805173,24.7010786961686,0
8.122,0,35.4745267188668,24.7013514274403,0
8.123,0,35.4734221572164,24.701624158712,0
8.124,0,35.4723175955659,24.7018968899837,0
8.125,0,35.4712130339155,24.7021696212554,0
8.126,0,35.470108472265,24.7024423525272,0
8.127,0,35.4690039106145,24.7027150837989,0
8.128,0,35.4678993489641,24.7029878150706,0
8.129,0,35.4667947873136,24.7032605463423,0
8.13,0,35.4656902256631,24.703533277614,0
8.131,0,35.4645856640127,24.7038060088858,0
8.132,0,35.4634811023622,24.7040787401575,0
8.133,0,35.4623765407117,24.7043514714292,0
8.134,0,35.4612719790613,24.7046242027009,0
8.135,0,35.4601674174108,24.7048969339726,0
8.136,0,35.4590628557603,24.7051696652444,0
8.137,0,35.4579582941099,24.7054423965161,0
8.138,0,35.4568537324594,24.7057151277878,0
8.139,0,35.455749170809,24.7059878590595,0
8.14,0,35.4546446091585,24.7062605903312,0
8.141,0,35.453540047508,24.706533321603,0
8.142,0,35.4524354858576,24.7068060528747,0
8.143,0,35.4513309242071,24.7070787841464,0
8.144,0,35.4502263625566,24.7073515154181,0
8.145,0,35.4491218009062,24.7076242466898,0
8.146,0,35.4480172392557,24.7078969779616,0
8.147,0,35.4469126776052,24.7081697092333,0
8.148,0,35.4458081159548,24.708442440505,0
8.149,0,35.4447035543043,24.7087151717767,0
8.15,0,35.4435989926538,24.7089879030484,0
8.151,0,35.4424944310034,24.7092606343202,0
8.152,0,35.4413898693529,24.7095333655919,0
8.153,0,35.4402853077025,24.7098060968636,0
8.154,0,35.439180746052,24.7100788281353,0
8.155,0,35.4380761844015,24.710351559407,0
8.156,0,35.4369716227511,24.7106242906788,0
8.157,0,35.4358670611006,24.7108970219505,0
8.158,0,35.4347624994501,24.7111697532222,0
8.159,0,35.4336579377997,24.7114424844939,0
8.16,0,35.4325533761492,24.7117152157656,0
8.161,0,35.4314488144987,24.7119879470373,0
8.162,0,35.4303442528483,24.7122606783091,0
8.163,0,35.4292396911978,24.7125334095808,0
8.164,0,35.4281351295473,24.7128061408525,0
8.165,0,35.4270305678969,24.7130788721242,0
8.166,0,35.4259260062464,24.7133516033959,0
8.167,0,35.424821444596,24.7136243346677,0
8.168,0,35.4237168829455,24.7138970659394,0
8.169,0,35.422612321295,24.7141697972111,0
8.17,0,35.4215077596446,24.7144425284828,0
8.171,0,35.4204031979941,24.7147152597545,0
8.172,0,35.4192986363436,24.7149879910263,0
8.173,0,35.4181940746932,24.715260722298,0
8.174,0,35.4170895130427,24.7155334535697,0
8.175,0,35.4159849513922,24.7158061848414,0
8.176,0,35.4148803897418,24.7160789161131,0
8.177,0,35.4137758280913,24.7163516473849,0
8.178,0,35.4126712664409,24.7166243786566,0
8.179,0,35.4115667047904,24.7168971099283,0
8.18,0,35.4104621431399,24.7171698412,0
8.181,0,35.4093575814895,24.7174425724717,0
8.182,0,35.408253019839,24.7177153037435,0
8.183,0,35.4071484581885,24.7179880350152,0
8.184,0,35.4060438965381,24.7182607662869,0
8.185,0,35.4049393348876,24.7185334975586,0
8.186,0,35.4038347732371,24.7188062288303,0
8.187,0,35.4027302115867,24.7190789601021,0
8.188,0,35.4016256499362,24.7193516913738,0
8.189,0,35.4005210882857,24.7196244226455,0
8.19,0,35.3994165266353,24.7198971539172,0
8.191,0,35.3983119649848,24.7201698851889,0
8.192,0,35.3972074033344,24.7204426164607,0
8.193,0,35.3961028416839,24.7207153477324,0
8.194,0,35.3949982800334,24.7209880790041,0
8.195,0,35.393893718383,24.7212608102758,0
8.196,0,35.3927891567325,24.7215335415475,0
8.197,0,35.391684595082,24.7218062728193,0
8.198,0,35.3905800334316,24.722079004091,0
8.199,0,35.3894754717811,24.7223517353627,0
8.2,0,35.3883709101306,24.7226244666344,0
8.201,0,35.3872663484802,24.7228971979061,0
8.202,0,35.3861617868297,24.7231699291778,0
8.203,0,35.3850572251793,24.7234426604496,0
8.204,0,35.3839526635288,24.7237153917213,0
8.205,0,35.3828481018783,24.723988122993,0
8.206,0,35.3817435402279,24.7242608542647,0
8.207,0,35.3806389785774,24.7245335855364,0
8.208,0,35.3795344169269,24.7248063168082,0
8.209,0,35.3784298552765,24.7250790480799,0
8.21,0,35.377325293626,24.7253517793516,0
8.211,0,35.3762207319755,24.7256245106233,0
8.212,0,35.3751161703251,24.725897241895,0
8.213,0,35.3740116086746,24.7261699731668,0
8.214,0,35.3729070470241,24.7264427044385,0
8.215,0,35.3718024853737,24.7267154357102,0
8.216,0,35.3706979237232,24.7269881669819,0
8.217,0,35.3695933620728,24.7272608982536,0
8.218,0,35.3684888004223,24.7275336295254,0
8.219,0,35.3673842387718,24.7278063607971,0
8.22,0,35.3662843460081,24.7280752820245,0
8.221,0,35.3651958839671,24.7283348752123,0
8.222,0,35.364107421926,24.7285944684002,0
8.223,0,35.363018959885,24.728854061588,0
8.224,0,35.361930497844,24.7291136547759,0
8.225,0,35.360842035803,24.7293732479638,0
8.226,0,35.3597535737619,24.7296328411516,0
8.227,0,35.3586651117209,24.7298924343395,0
8.228,0,35.3575766496799,24.7301520275273,0
8.229,0,35.3564881876388,24.7304116207152,0
8.23,0,35.3553997255978,24.730671213903,0
8.231,0,35.3543112635568,24.7309308070909,0
8.232,0,35.3532228015157,24.7311904002788,0
8.233,0,35.3521343394747,24.7314499934666,0
8.234,0,35.3510458774337,24.7317095866545,0
8.235,0,35.3499574153927,24.7319691798423,0
8.236,0,35.3488689533516,24.7322287730302,0
8.237,0,35.3477804913106,24.732488366218,0
8.238,0,35.3466920292696,24.7327479594059,0
8.239,0,35.3456035672285,24.7330075525938,0
8.24,0,35.3445151051875,24.7332671457816,0
8.241,0,35.3434266431465,24.7335267389695,0
8.242,0,35.3423381811054,24.7337863321573,0
8.243,0,35.3412497190644,24.7340459253452,0
8.244,0,35.3401612570234,24.734305518533,0
8.245,0,35.3390727949824,24.7345651117209,0
8.246,0,35.3379843329413,24.7348247049088,0
8.247,0,35.3368958709003,24.7350842980966,0
8.248,0,35.3358074088593,24.7353438912845,0
8.249,0,35.3347189468182,24.7356034844723,0
8.25,0,35.3336304847772,24.7358630776602,0
8.251,0,35.3325420227362,24.736122670848,0
8.252,0,35.3314535606952,24.7363822640359,0
8.253,0,35.3303650986541,24.7366418572237,0
8.254,0,35.3292766366131,24.7369014504116,0
8.255,0,35.3281881745721,24.7371610435995,0
8.256,0,35.327099712531,24.7374206367873,0
8.257,0,35.32601125049,24.7376802299752,0
8.258,0,35.324922788449,24.737939823163,0
8.259,0,35.3238343264079,24.7381994163509,0
8.26,0,35.3227458643669,24.7384590095387,0
8.261,0,35.3216574023259,24.7387186027266,0
8.262,0,35.3205689402849,24.7389781959145,0
8.263,0,35.3194804782438,24.7392377891023,0
8.264,0,35.3183920162028,24.7394973822902,0
8.265,0,35.3173035541618,24.739756975478,0
8.266,0,35.3162150921207,24.7400165686659,0
8.267,0,35.3151266300797,24.7402761618537,0
8.268,0,35.3140381680387,24.7405357550416,0
8.269,0,35.3129497059976,24.7407953482295,0
8.27,0,35.3118612439566,24.7410549414173,0
8.271,0,35.3107727819156,24.7413145346052,0
8.272,0,35.3096843198746,24.741574127793,0
8.273,0,35.3085958578335,24.7418337209809,0
8.274,0,35.3075073957925,24.7420933141687,0
8.275,0,35.3064189337515,24.7423529073566,0
8.276,0,35.3053304717104,24.7426125005444,0
8.277,0,35.3042420096694,24.7428720937323,0
8.278,0,35.3031535476284,24.7431316869202,0
8.279,0,35.3020650855874,24.743391280108,0
8.28,0,35.3009766235463,24.7436508732959,0
8.281,0,35.2998881615053,24.7439104664837,0
8.282,0,35.2987996994643,24.7441700596716,0
8.283,0,35.2977112374232,24.7444296528594,0
8.284,0,35.2966227753822,24.7446892460473,0
8.285,0,35.2955343133412,24.7449488392352,0
8.286,0,35.2944458513001,24.745208432423,0
8.287,0,35.2933573892591,24.7454680256109,0
8.288,0,35.2922689272181,24.7457276187987,0
8.289,0,35.2911804651771,24.7459872119866,0
8.29,0,35.290092003136,24.7462468051744,0
8.291,0,35.289003541095,24.7465063983623,0
8.292,0,35.287915079054,24.7467659915502,0
8.293,0,35.2868266170129,24.747025584738,0
8.294,0,35.2857381549719,24.7472851779259,0
8.295,0,35.2846496929309,24.7475447711137,0
8.296,0,35.2835612308898,24.7478043643016,0
8.297,0,35.2824727688488,24.7480639574894,0
8.298,0,35.2813843068078,24.7483235506773,0
8.299,0,35.2802958447668,24.7485831438652,0
8.3,0,35.2792073827257,24.748842737053,0
8.301,0,35.2781189206847,24.7491023302409,0
8.302,0,35.2770304586437,24.7493619234287,0
8.303,0,35.2759419966026,24.7496215166166,0
8.304,0,35.2748535345616,24.7498811098044,0
8.305,0,35.2737650725206,24.7501407029923,0
8.306,0,35.2726766104796,24.7504002961801,0
8.307,0,35.2715881484385,24.750659889368,0
8.308,0,35.2704996863975,24.7509194825559,0
8.309,0,35.2694112243565,24.7511790757437,0
8.31,0,35.2683227623154,24.7514386689316,0
8.311,0,35.2672343002744,24.7516982621194,0
8.312,0,35.2661458382334,24.7519578553073,0
8.313,0,35.2650573761923,24.7522174484951,0
8.314,0,35.2639689141513,24.752477041683,0
8.315,0,35.2628804521103,24.7527366348709,0
8.316,0,35.2617919900692,24.7529962280587,0
8.317,0,35.2607035280282,24.7532558212466,0
8.318,0,35.2596150659872,24.7535154144344,0
8.319,0,35.2585266039462,24.7537750076223,0
8.32,0,35.2574381419051,24.7540346008101,0
8.321,0,35.2563496798641,24.754294193998,0
8.322,0,35.2552612178231,24.7545537871859,0
8.323,0,35.254172755782,24.7548133803737,0
8.324,0,35.253084293741,24.7550729735616,0
8.325,0,35.2519958317,24.7553325667494,0
8.326,0,35.250907369659,24.7555921599373,0
8.327,0,35.2498189076179,24.7558517531251,0
8.328,0,35.2487304455769,24.756111346313,0
8.329,0,35.2476419835359,24.7563709395009,0
